,index,SampleID_num,Vcmax25,Jmax25,TPU25,Rday25,StdError_Vcmax25,StdError_Jmax25,StdError_TPU25,StdError_Rday25,Tleaf,RHs,Qin,Patm,sigma,AIC,Model,Fitting_method,experimentalTreatment,growthEnvironment,season,Latitude,Longitude,plantBiome,year,month,day,unadjudicatedName,plantType,plantLeaf,plantForm,acceptedName
21,21,69,34.928102008398,85.928219322489,,3.23118595008778,1.85281871403894,2.82892068803142,,0.507804358536874,22.0,,999.666666666667,,0.521989951800131,31.0678479317846,Ac_Aj,A-Ci curve,ambient,open,summer,47.5,-93.45,boreal,,,,picea mariana,gymnosperm,evergreen,tree,picea mariana
22,22,70,63.5381574014843,100.771795646417,,1.06961530021268,4.75459814847087,4.07285996515487,,0.580141613471341,24.0,,1000.0,,0.744672682569804,34.9790101297929,Ac_Aj,A-Ci curve,ambient,open,summer,47.5,-93.45,boreal,,,,picea mariana,gymnosperm,evergreen,tree,picea mariana
23,23,71,59.1886640737498,,,3.9973641125109,1.35027633535249,,,0.554007497131533,22.0,,1000.0,,0.7864759050264,36.6473199540539,Ac,A-Ci curve,ambient,open,summer,47.5,-93.45,boreal,,,,picea mariana,gymnosperm,evergreen,tree,picea mariana
24,24,72,180.191017827167,,,-2.37987866815196,35.3591872414718,,,0.991722157438231,22.0,,400.333333333333,,2.61153611283356,63.0930407529903,Ac,A-Ci curve,ambient,open,summer,47.5,-93.45,boreal,,,,picea mariana,gymnosperm,evergreen,tree,picea mariana
25,25,73,23.1937497400174,50.7418522899036,,1.85388038335125,1.1286091771336,1.35442159326049,,0.265282619479378,22.0,,999.846153846154,,0.264703241164486,10.334845401461,Ac_Aj,A-Ci curve,ambient,open,summer,47.5,-93.45,boreal,,,,picea mariana,gymnosperm,evergreen,tree,picea mariana
26,26,74,37.3950440589297,,,2.26278102190314,2.55395472915149,,,0.910481704404117,22.0,,964.142857142857,,1.37150879324494,54.5757623164528,Ac,A-Ci curve,ambient,open,summer,47.5,-93.45,boreal,,,,picea mariana,gymnosperm,evergreen,tree,picea mariana
27,27,75,87.3165055680984,,12.407814363567,2.06438750812009,3.18419955183599,,0.324554188575925,0.760954056555294,24.0,,999.538461538462,,1.0675576843601,46.5920952155885,Ac_Ap,A-Ci curve,ambient,open,summer,47.5,-93.45,boreal,,,,picea mariana,gymnosperm,evergreen,tree,picea mariana
28,28,76,15.4039436117635,33.4736812749282,,1.47029445018567,0.709441069942888,0.993699573385917,,0.176021709721513,24.0,,1000.38461538462,,0.214580133309359,4.8764260721222,Ac_Aj,A-Ci curve,ambient,open,summer,47.5,-93.45,boreal,,,,picea mariana,gymnosperm,evergreen,tree,picea mariana
29,29,77,35.2084639858063,,,2.63691251423637,1.25953281533296,,,0.49194654154922,24.0,,999.75,,0.789525407922755,34.3817411563298,Ac,A-Ci curve,ambient,open,summer,47.5,-93.45,boreal,,,,picea mariana,gymnosperm,evergreen,tree,picea mariana
30,30,78,47.0113317404501,,,3.34468038576101,1.53255889172177,,,0.495642308276797,15.0,,1699.92307692308,,0.366521562082366,18.796285773238,Ac_Aj,A-Ci curve,ambient,open,autumn,47.5,-93.45,boreal,,,,picea mariana,gymnosperm,evergreen,tree,picea mariana
31,31,79,41.3309738847813,95.968702949216,,0.908309524438432,0.725994398026736,1.31244070287125,,0.141490356721572,30.0,,1700.25,,0.250534709681566,8.83443074022663,Ac_Aj,A-Ci curve,ambient,open,autumn,47.5,-93.45,boreal,,,,picea mariana,gymnosperm,evergreen,tree,picea mariana
32,32,80,28.6388517729835,,,0.969643574011052,1.1961501931153,,,0.299235201058318,38.0,,1700.33333333333,,0.527124485847958,24.687673825671,Ac,A-Ci curve,ambient,open,autumn,47.5,-93.45,boreal,,,,picea mariana,gymnosperm,evergreen,tree,picea mariana
33,33,81,33.4815486619223,,,2.79618311057137,0.727585476432365,,,0.267919071745014,16.0,,1699.84615384615,,0.259459029977164,7.8140124305917,Ac,A-Ci curve,ambient,open,autumn,47.5,-93.45,boreal,,,,picea mariana,gymnosperm,evergreen,tree,picea mariana
34,34,82,29.7027100364085,,5.81201880413015,1.72908745077083,0.461967681581271,,0.100287288215453,0.133336657374767,22.0,,1699.38461538462,,0.188628376592538,1.5244787764993,Ac_Ap,A-Ci curve,ambient,open,autumn,47.5,-93.45,boreal,,,,picea mariana,gymnosperm,evergreen,tree,picea mariana
35,35,83,28.2803388816465,,,1.08069359120548,0.500973430312476,,,0.108795208224973,28.0,,1699.84615384615,,0.193695200693873,2.21363399176136,Ac_Aj,A-Ci curve,ambient,open,autumn,47.5,-93.45,boreal,,,,picea mariana,gymnosperm,evergreen,tree,picea mariana
36,36,84,34.0199106423016,,,1.2900333558659,1.30531528201362,,,0.262782293530922,34.0,,1700.0,,0.502079680843529,26.9784233602485,Ac_Aj,A-Ci curve,ambient,open,autumn,47.5,-93.45,boreal,,,,picea mariana,gymnosperm,evergreen,tree,picea mariana
37,37,85,19.0689816040329,,,1.77164085271889,1.44709796164512,,,0.371241319014662,40.0,,1699.91666666667,,0.574649652448271,26.7584752745472,Ac,A-Ci curve,ambient,open,autumn,47.5,-93.45,boreal,,,,picea mariana,gymnosperm,evergreen,tree,picea mariana
38,38,86,52.0877655607527,,,6.05697549841893,1.52824931747281,,,0.604467607265645,8.0,,1699.46153846154,,0.270146808779495,8.85963546406835,Ac,A-Ci curve,ambient,open,autumn,47.5,-93.45,boreal,,,,picea mariana,gymnosperm,evergreen,tree,picea mariana
39,39,87,33.1856988117379,,,3.29282011809446,0.711328379658161,,,0.289001847895858,16.0,,1700.23076923077,,0.271502940273057,8.99376849016984,Ac,A-Ci curve,ambient,open,autumn,47.5,-93.45,boreal,,,,picea mariana,gymnosperm,evergreen,tree,picea mariana
40,40,88,28.4111770506813,,,1.93943536806408,0.417337522289881,,,0.156485903579909,22.0,,1700.23076923077,,0.239106014218173,5.69013802714006,Ac,A-Ci curve,ambient,open,autumn,47.5,-93.45,boreal,,,,picea mariana,gymnosperm,evergreen,tree,picea mariana
41,41,89,27.914703657873,,,1.35313611513179,0.42978015752534,,,0.116698509294407,28.0,,1700.30769230769,,0.222466586904354,5.81462549186451,Ac_Aj,A-Ci curve,ambient,open,autumn,47.5,-93.45,boreal,,,,picea mariana,gymnosperm,evergreen,tree,picea mariana
42,42,90,26.5280956079802,,,1.06394975610365,0.480780984028016,,,0.110593369098896,34.0,,1700.23076923077,,0.219368903798205,5.45003661886656,Ac_Aj,A-Ci curve,ambient,open,autumn,47.5,-93.45,boreal,,,,picea mariana,gymnosperm,evergreen,tree,picea mariana
43,43,91,15.106946298481,,,1.90019795656224,0.536517863580716,,,0.14219652951313,40.0,,1700.16666666667,,0.218558394749356,3.5572855841112,Ac,A-Ci curve,ambient,open,autumn,47.5,-93.45,boreal,,,,picea mariana,gymnosperm,evergreen,tree,picea mariana
44,44,92,45.8145290817325,115.082367706428,,2.74542136489504,0.952342731958848,2.06505193434567,,0.300956555233401,16.0,,1699.92307692308,,0.244602088213677,8.28085419931702,Ac_Aj,A-Ci curve,ambient,open,autumn,47.5,-93.45,boreal,,,,picea mariana,gymnosperm,evergreen,tree,picea mariana
45,45,93,42.0653245895128,106.251758932451,,2.17441020690557,1.04822748573438,1.94253625009244,,0.282017110025736,22.0,,1699.38461538462,,0.35832208066515,18.2099453139601,Ac_Aj,A-Ci curve,ambient,open,autumn,47.5,-93.45,boreal,,,,picea mariana,gymnosperm,evergreen,tree,picea mariana
46,46,94,40.512617602701,97.9511932391743,,1.58066032343547,2.43049480503155,3.88102842136613,,0.509470498170212,26.0,,1699.58823529412,,0.833746372060215,50.0617452115213,Ac_Aj,A-Ci curve,ambient,open,autumn,47.5,-93.45,boreal,,,,picea mariana,gymnosperm,evergreen,tree,picea mariana
47,47,95,38.5950869451446,93.1246690646918,,1.68333421145141,0.963322542552563,1.64045421309851,,0.206032722704345,28.0,,1699.38461538462,,0.358105927845891,18.1938350553437,Ac_Aj,A-Ci curve,ambient,open,autumn,47.5,-93.45,boreal,,,,picea mariana,gymnosperm,evergreen,tree,picea mariana
48,48,96,30.7338573404418,,,1.30211422064009,1.17472280522286,,,0.312034733542374,34.0,,1699.46153846154,,0.681822828703502,32.9346758565966,Ac,A-Ci curve,ambient,open,autumn,47.5,-93.45,boreal,,,,picea mariana,gymnosperm,evergreen,tree,picea mariana
49,49,97,20.4994106519945,,,1.9866933800599,2.0214950672218,,,0.505034866446798,40.0,,1699.38461538462,,0.807412756210876,37.3302096851393,Ac,A-Ci curve,ambient,open,autumn,47.5,-93.45,boreal,,,,picea mariana,gymnosperm,evergreen,tree,picea mariana
50,50,98,56.2696204705904,,,4.88616225847522,1.74610550227199,,,0.71610932701588,8.0,,1699.76923076923,,0.321662170172777,13.4016028624221,Ac,A-Ci curve,ambient,open,autumn,47.5,-93.45,boreal,,,,picea mariana,gymnosperm,evergreen,tree,picea mariana
51,51,99,39.3460249279571,,,5.44851861026589,1.79399089275213,,,0.745854051784235,16.0,,1699.41666666667,,0.668491709887614,30.3906628683314,Ac,A-Ci curve,ambient,open,autumn,47.5,-93.45,boreal,,,,picea mariana,gymnosperm,evergreen,tree,picea mariana
52,52,100,34.2159185678399,,,3.92070157993814,0.843808788673528,,,0.32746209474804,22.0,,1699.25,,0.469758766838892,21.9212668692562,Ac,A-Ci curve,ambient,open,autumn,47.5,-93.45,boreal,,,,picea mariana,gymnosperm,evergreen,tree,picea mariana
53,53,101,30.9225356143365,,,2.61852031919344,0.476833894581688,,,0.164086504571737,28.0,,1699.08333333333,,0.323389888485013,12.9609120656672,Ac,A-Ci curve,ambient,open,autumn,47.5,-93.45,boreal,,,,picea mariana,gymnosperm,evergreen,tree,picea mariana
54,54,102,25.7463710226065,,,1.92150419018301,0.841806941595233,,,0.2407048849784,36.0,,1699.16666666667,,0.465673658022491,21.7116317595715,Ac,A-Ci curve,ambient,open,autumn,47.5,-93.45,boreal,,,,picea mariana,gymnosperm,evergreen,tree,picea mariana
55,55,103,13.7045687020864,,,3.75590678988622,1.0079866504898,,,0.280070591329466,40.0,,1699.25,,0.419598094601394,19.2109146934334,Ac,A-Ci curve,ambient,open,autumn,47.5,-93.45,boreal,,,,picea mariana,gymnosperm,evergreen,tree,picea mariana
56,56,104,56.6580677770823,,,10.449598289398,3.5866440652046,,,1.50770141726077,8.0,,1699.33333333333,,0.618654836913278,28.5294802286664,Ac,A-Ci curve,ambient,open,autumn,47.5,-93.45,boreal,,,,picea mariana,gymnosperm,evergreen,tree,picea mariana
57,57,105,45.1323096511697,,9.97247538098482,2.51367624996278,0.548292375370644,,0.172353017943022,0.175594286372475,16.0,,1699.76923076923,,0.16801028261301,-1.48532755965764,Ac_Ap,A-Ci curve,ambient,open,autumn,47.5,-93.45,boreal,,,,picea mariana,gymnosperm,evergreen,tree,picea mariana
58,58,106,42.4967467078893,102.028893879258,,1.59246856689504,1.05902230318386,1.76608264379134,,0.241346992704415,22.0,,1700.0,,0.319069505360121,15.1920861824908,Ac_Aj,A-Ci curve,ambient,open,autumn,47.5,-93.45,boreal,,,,picea mariana,gymnosperm,evergreen,tree,picea mariana
59,59,107,48.0645086704797,98.6017738434069,,1.42991713144375,2.62050353317119,2.4063401937771,,0.393667674689451,26.0,,1699.84615384615,,0.512156804660819,27.4964942159369,Ac_Aj,A-Ci curve,ambient,open,autumn,47.5,-93.45,boreal,,,,picea mariana,gymnosperm,evergreen,tree,picea mariana
60,60,108,41.5556983755611,96.0590465087689,,0.834586253877499,1.39172492496315,2.15342767100894,,0.250523857306046,28.0,,1699.69230769231,,0.443893182398879,23.7778363951509,Ac_Aj,A-Ci curve,ambient,open,autumn,47.5,-93.45,boreal,,,,picea mariana,gymnosperm,evergreen,tree,picea mariana
61,61,109,32.0259892392488,,,0.775998540134325,1.26628256073625,,,0.249195634472714,34.0,,1700.25,,0.468804553834771,23.8727814191839,Ac_Aj,A-Ci curve,ambient,open,autumn,47.5,-93.45,boreal,,,,picea mariana,gymnosperm,evergreen,tree,picea mariana
62,62,110,41.3193446834987,41.2685132437079,,2.86498864327823,8.59866238002861,3.04654811668082,,0.400175333501044,40.0,,1699.91666666667,,0.411169075368562,20.7243718739802,Ac_Aj,A-Ci curve,ambient,open,autumn,47.5,-93.45,boreal,,,,picea mariana,gymnosperm,evergreen,tree,picea mariana
63,63,111,58.217461397128,,,5.94774388923848,1.6934632131737,,,0.657691078245924,8.0,,1699.61538461538,,0.31304238390341,12.6950986487415,Ac,A-Ci curve,ambient,open,autumn,47.5,-93.45,boreal,,,,picea mariana,gymnosperm,evergreen,tree,picea mariana
64,64,112,37.0933072423942,,,3.26694534814363,0.627552969727449,,,0.252970468823996,16.0,,1699.5,,0.241212136656331,5.9118693320067,Ac,A-Ci curve,ambient,open,autumn,47.5,-93.45,boreal,,,,picea mariana,gymnosperm,evergreen,tree,picea mariana
65,65,113,32.7815937221403,,,2.09488128465716,0.525407256996941,,,0.157436636211897,22.0,,1699.84615384615,,0.208402246688834,4.11639119573407,Ac_Aj,A-Ci curve,ambient,open,autumn,47.5,-93.45,boreal,,,,picea mariana,gymnosperm,evergreen,tree,picea mariana
66,66,114,30.4752679412297,78.8293267730719,,1.6638620878041,0.644720114458716,1.22022500399252,,0.155053903905167,28.0,,1699.23076923077,,0.265083981358838,10.371065638729,Ac_Aj,A-Ci curve,ambient,open,autumn,47.5,-93.45,boreal,,,,picea mariana,gymnosperm,evergreen,tree,picea mariana
67,67,115,27.6230424033778,,,1.5250068136653,0.738131098380017,,,0.14159480182277,34.0,,1699.46153846154,,0.23548152119168,7.29292492221849,Ac_Aj,A-Ci curve,ambient,open,autumn,47.5,-93.45,boreal,,,,picea mariana,gymnosperm,evergreen,tree,picea mariana
68,68,116,13.4076823510117,,,2.70352614394812,0.657317736382648,,,0.178658334151248,40.0,,1699.41666666667,,0.269381404535497,8.57532991658322,Ac,A-Ci curve,ambient,open,autumn,47.5,-93.45,boreal,,,,picea mariana,gymnosperm,evergreen,tree,picea mariana
69,69,117,28.2720087759588,,,3.39118753792346,1.18164219003918,,,0.486464451978587,16.0,,1699.92307692308,,0.445453750024444,21.8666212249419,Ac,A-Ci curve,ambient,open,autumn,47.5,-93.45,boreal,,,,picea mariana,gymnosperm,evergreen,tree,picea mariana
70,70,118,25.4460733561814,,,2.74434262470189,1.09861582965043,,,0.419252252870964,22.0,,1699.38461538462,,0.614785136942471,30.2437004591435,Ac,A-Ci curve,ambient,open,autumn,47.5,-93.45,boreal,,,,picea mariana,gymnosperm,evergreen,tree,picea mariana
71,71,119,25.9153645050901,67.7675102354594,,2.41788910675929,1.61463320802071,3.12740495263786,,0.403687112075721,28.0,,1699.53846153846,,0.655438072601084,33.910590715632,Ac_Aj,A-Ci curve,ambient,open,autumn,47.5,-93.45,boreal,,,,picea mariana,gymnosperm,evergreen,tree,picea mariana
72,72,120,21.4642929738501,,,2.14314085990471,1.3644083600531,,,0.382169636739089,36.0,,1699.16666666667,,0.717106267628382,32.0737022329386,Ac,A-Ci curve,ambient,open,autumn,47.5,-93.45,boreal,,,,picea mariana,gymnosperm,evergreen,tree,picea mariana
73,73,121,25.1709109369433,35.7991725252944,,4.65201792862837,5.28659650891906,3.75095596765335,,0.572459988101372,40.0,,1699.66666666667,,0.448077986945327,22.7871367715019,Ac_Aj,A-Ci curve,ambient,open,autumn,47.5,-93.45,boreal,,,,picea mariana,gymnosperm,evergreen,tree,picea mariana
74,74,122,39.7946296371413,,,6.13098565623193,2.43763671113138,,,1.01415934807631,8.0,,1699.92307692308,,0.433782785291492,21.1781930230102,Ac,A-Ci curve,ambient,open,autumn,47.5,-93.45,boreal,,,,picea mariana,gymnosperm,evergreen,tree,picea mariana
75,75,123,37.0079311736828,,,3.43450473387954,0.789917546109179,,,0.313841563691988,16.0,,1700.15384615385,,0.299757160344805,11.5679374340832,Ac,A-Ci curve,ambient,open,autumn,47.5,-93.45,boreal,,,,picea mariana,gymnosperm,evergreen,tree,picea mariana
76,76,124,31.52831287966,,,2.0781196187304,0.525998428107746,,,0.164905851180455,22.0,,1700.07692307692,,0.229195734707345,6.58934055984784,Ac_Aj,A-Ci curve,ambient,open,autumn,47.5,-93.45,boreal,,,,picea mariana,gymnosperm,evergreen,tree,picea mariana
77,77,125,31.1022882744624,79.4992245609392,,1.15450672392884,1.46848317120345,2.97499149752166,,0.350948692133974,28.0,,1700.08333333333,,0.619122504924679,30.547543240124,Ac_Aj,A-Ci curve,ambient,open,autumn,47.5,-93.45,boreal,,,,picea mariana,gymnosperm,evergreen,tree,picea mariana
78,78,126,32.7047236934558,,,1.35441330539234,1.48688147782758,,,0.282261599420855,36.0,,1699.53333333333,,0.520877009111858,31.0012906463752,Ac_Aj,A-Ci curve,ambient,open,autumn,47.5,-93.45,boreal,,,,picea mariana,gymnosperm,evergreen,tree,picea mariana
79,79,127,17.3271225895473,,,2.36498945643862,0.826118691443051,,,0.218249415295278,40.0,,1700.25,,0.332308101955212,13.6145530751208,Ac,A-Ci curve,ambient,open,autumn,47.5,-93.45,boreal,,,,picea mariana,gymnosperm,evergreen,tree,picea mariana
80,80,128,48.4727422556915,,,6.74379421368703,2.03766621923036,,,0.840997378106515,8.0,,1700.23076923077,,0.363273861222063,16.5661259662335,Ac,A-Ci curve,ambient,open,autumn,47.5,-93.45,boreal,,,,picea mariana,gymnosperm,evergreen,tree,picea mariana
81,81,129,54.7850035954347,,,4.96131366068744,1.00275097541411,,,0.366223430641633,16.0,,1699.25,,0.346743231496209,14.6358341756904,Ac,A-Ci curve,ambient,open,autumn,47.5,-93.45,boreal,,,,picea mariana,gymnosperm,evergreen,tree,picea mariana
82,82,130,48.5258918690315,,,3.11016270973063,0.724389197229519,,,0.195262711769388,22.0,,1699.41666666667,,0.261382992786417,9.85179425948745,Ac_Aj,A-Ci curve,ambient,open,autumn,47.5,-93.45,boreal,,,,picea mariana,gymnosperm,evergreen,tree,picea mariana
83,83,131,44.677488713064,,,2.25775540089154,1.65516625305845,,,0.343193769324016,28.0,,1699.83333333333,,0.566823948957764,28.4293822345171,Ac_Aj,A-Ci curve,ambient,open,autumn,47.5,-93.45,boreal,,,,picea mariana,gymnosperm,evergreen,tree,picea mariana
84,84,132,40.6104227636619,,,1.93811608916134,1.2543608554812,,,0.261387470404649,34.0,,1699.41666666667,,0.48701877646665,24.7875939134179,Ac_Aj,A-Ci curve,ambient,open,autumn,47.5,-93.45,boreal,,,,picea mariana,gymnosperm,evergreen,tree,picea mariana
85,85,133,18.9784278927486,,,1.88343184443395,1.46530157433991,,,0.377584533398917,40.0,,1699.41666666667,,0.584664626371003,27.1731551554668,Ac,A-Ci curve,ambient,open,autumn,47.5,-93.45,boreal,,,,picea mariana,gymnosperm,evergreen,tree,picea mariana
86,86,134,69.6656956092465,,,8.76644473815138,1.76756785193288,,,0.698545585389067,8.0,,1700.0,,0.309151961550466,11.8801791347929,Ac,A-Ci curve,ambient,open,autumn,47.5,-93.45,boreal,,,,picea mariana,gymnosperm,evergreen,tree,picea mariana
87,87,135,47.2200902111095,,,4.28909274150366,1.2037218792813,,,0.433288984184614,16.0,,1699.53846153846,,0.417844070552348,20.2041119076471,Ac,A-Ci curve,ambient,open,autumn,47.5,-93.45,boreal,,,,picea mariana,gymnosperm,evergreen,tree,picea mariana
88,88,136,44.0137888430485,,,3.00813210126302,1.91351626812279,,,0.497197850441745,22.0,,1699.53846153846,,0.661580888567023,34.1510856083254,Ac_Aj,A-Ci curve,ambient,open,autumn,47.5,-93.45,boreal,,,,picea mariana,gymnosperm,evergreen,tree,picea mariana
89,89,137,40.9370060755427,,,2.02908921171478,1.59038533026478,,,0.32635266854009,28.0,,1699.61538461538,,0.558807055930107,29.7614441161814,Ac_Aj,A-Ci curve,ambient,open,autumn,47.5,-93.45,boreal,,,,picea mariana,gymnosperm,evergreen,tree,picea mariana
90,90,138,38.3073998274479,,,1.69810801775552,1.48576783387443,,,0.300180004726848,34.0,,1699.41666666667,,0.560059256113256,28.1412250851816,Ac_Aj,A-Ci curve,ambient,open,autumn,47.5,-93.45,boreal,,,,picea mariana,gymnosperm,evergreen,tree,picea mariana
91,91,139,,64.6783964528336,,4.98206697360307,,3.23948469858496,,0.39915067278492,40.0,,1699.58333333333,,0.414466376651692,20.9156523257969,Ac_Aj,A-Ci curve,ambient,open,autumn,47.5,-93.45,boreal,,,,picea mariana,gymnosperm,evergreen,tree,picea mariana
92,92,140,56.7935380340887,,,6.93454916740474,2.06464489513769,,,0.816404326782106,8.0,,1700.23076923077,,0.363842776790354,16.6052753321691,Ac,A-Ci curve,ambient,open,autumn,47.5,-93.45,boreal,,,,picea mariana,gymnosperm,evergreen,tree,picea mariana
93,93,141,45.9150428564423,95.2484530595703,,0.995875993751872,1.18712981674155,1.45304239571348,,0.257183650079248,20.0,,1500.09090909091,,0.271516367016072,10.5347097050259,Ac_Aj,A-Ci curve,ambient,open,spring,47.5,-93.45,boreal,,,,picea mariana,gymnosperm,evergreen,tree,picea mariana
